"country","item","element","Unit","Date","Value"
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2011",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2012",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2013",0
"Democratic Republic of the Congo","Other NP compounds","Consumption","tonnes","2014",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2002",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","PK compounds","Production Quantity","tonnes","2014",0
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2004",26
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2005",0
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2006",0
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2007",30
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2008",18
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2009",30
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2010",6
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2011",8
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2012",1
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2013",7
"Democratic Republic of the Congo","PK compounds","Import Quantity","tonnes","2014",30
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","PK compounds","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","PK compounds","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2004",0
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2005",0
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2006",0
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2007",30
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2008",18
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2009",30
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2010",6
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2011",8
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2012",1
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2013",7
"Democratic Republic of the Congo","PK compounds","Consumption","tonnes","2014",30
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Production Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2005",1
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2006",1483
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2007",1078
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2008",533
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2009",1964
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2010",2332
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2011",3183
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2012",277
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2013",1602
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Import Quantity","tonnes","2014",4457
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2002",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2003",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2004",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2005",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2006",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2007",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2008",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2009",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2010",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2011",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2012",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2013",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Export Quantity","tonnes","2014",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2002",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2003",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2004",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2005",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2006",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2007",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2008",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2009",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2010",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2011",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2012",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2013",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Non-fertilizer use","tonnes","2014",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Consumption","tonnes","2002",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Consumption","tonnes","2003",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Consumption","tonnes","2004",0
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Consumption","tonnes","2005",1
"Democratic Republic of the Congo","Potassium chloride (Muriate of potash)","Consumption","tonnes","2006",1483
